,date194,close194,ATR194,pipGain194,id194,roc194,date195,close195,ATR195,pipGain195,id195,roc195,date196,close196,ATR196,pipGain196,id196,roc196,date197,close197,ATR197,pipGain197,id197,roc197,date198,close198,ATR198,pipGain198,id198,roc198,date199,close199,ATR199,pipGain199,id199,roc199,date200,close200,ATR200,pipGain200,id200,roc200,date201,close201,ATR201,pipGain201,id201,roc201,date202,close202,ATR202,pipGain202,id202,roc202,date203,close203,ATR203,pipGain203,id203,roc203,date204,close204,ATR204,pipGain204,id204,roc204,date205,close205,ATR205,pipGain205,id205,roc205,date206,close206,ATR206,pipGain206,id206,roc206,date207,close207,ATR207,pipGain207,id207,roc207,date208,close208,ATR208,pipGain208,id208,roc208,date209,close209,ATR209,pipGain209,id209,roc209,date210,close210,ATR210,pipGain210,id210,roc210,date211,close211,ATR211,pipGain211,id211,roc211,date212,close212,ATR212,pipGain212,id212,roc212,date213,close213,ATR213,pipGain213,id213,roc213,date214,close214,ATR214,pipGain214,id214,roc214,date215,close215,ATR215,pipGain215,id215,roc215,date216,close216,ATR216,pipGain216,id216,roc216,date217,close217,ATR217,pipGain217,id217,roc217,date218,close218,ATR218,pipGain218,id218,roc218,date219,close219,ATR219,pipGain219,id219,roc219,date220,close220,ATR220,pipGain220,id220,roc220,date221,close221,ATR221,pipGain221,id221,roc221,date222,close222,ATR222,pipGain222,id222,roc222,date223,close223,ATR223,pipGain223,id223,roc223
1028,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,2019.09.04,1.06835,0.004960714285714335,0.0017299999999997873,214.0,0.5534273908910261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,2019.09.05,1.06863,0.0049050000000000465,0.00028000000000005803,214.0,0.2956414010586765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,2019.09.06,1.06569,0.0050785714285714574,-0.002939999999999943,214.0,-0.12183806783569467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,2019.09.09,1.06754,0.005232857142857182,0.0018499999999999075,215.0,0.32422069561784744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,2019.09.10,1.0675299999999999,0.005297142857142889,-1.0000000000065512e-05,216.0,0.08531623258519327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,2019.09.11,1.06964,0.005227142857142907,0.0021100000000000567,216.0,0.12074694622548915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,2019.09.12,1.07066,0.005090000000000039,0.0010200000000000207,216.0,0.18996284962989776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,2019.09.13,1.07828,0.005132857142857178,0.007619999999999959,216.0,1.1813942140772529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,2019.09.16,1.08165,0.005399285714285733,0.0033700000000000947,216.0,1.3217303332896255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,2019.09.17,1.0793700000000002,0.00535571428571432,-0.0022799999999998377,216.0,1.1091023203095065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,2019.09.18,1.08057,0.005210000000000048,0.0011999999999998678,216.0,1.0218391234434114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,2019.09.19,1.07745,0.005375714285714325,-0.003120000000000012,216.0,0.6341882577102044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
