,date,close,ATR,roc,pipGain,id
619,2018.01.26,1.10104,0.0072928571428571955,0.3326073683922699,0.006299999999999972,122
620,2018.01.29,1.10473,0.007218571428571486,1.0205108040637394,0.003689999999999971,123
621,2018.01.30,1.1019,0.00702642857142864,1.3418436324507363,-0.0028299999999998877,124
622,2018.01.31,1.0933899999999999,0.007208571428571469,-0.4044342020167056,-0.008510000000000241,124
623,2018.02.01,1.08591,0.0073578571428571625,-0.8065842117763227,-0.007479999999999931,124
624,2018.02.02,1.0840100000000001,0.007325714285714317,-1.5467194652328797,-0.0018999999999997905,125
625,2018.02.05,1.08356,0.007301428571428586,-1.9163053415766669,-0.0004500000000000615,125
626,2018.02.06,1.07597,0.007605000000000005,-2.353208095108449,-0.007589999999999986,125
627,2018.02.07,1.08027,0.007875000000000012,-1.1999378081014112,0.0042999999999999705,125
628,2018.02.08,1.07746,0.008480000000000012,-0.7781492020517213,-0.0028099999999999787,125
629,2018.02.09,1.0761399999999999,0.008507142857142855,-0.7260080626562322,-0.00132000000000021,125
630,2018.02.12,1.08164,0.008372142857142875,-0.17719369485770456,0.00550000000000006,125
631,2018.02.13,1.07994,0.00792142857142857,0.36896939505746507,-0.0017000000000000348,125
632,2018.02.14,1.0752,0.00816999999999998,-0.4693271126662898,-0.004739999999999967,125
633,2018.02.15,1.07168,0.00800285714285712,-0.5364468286525828,-0.003519999999999968,126
634,2018.02.16,1.06931,0.008026428571428545,-0.6346757856784538,-0.002369999999999983,127
635,2018.02.19,1.07267,0.008039999999999967,-0.8292962538367593,0.0033600000000000296,127
636,2018.02.20,1.07243,0.00760571428571428,-0.6954090042039286,-0.00024000000000001803,127
637,2018.02.21,1.06587,0.007615714285714297,-0.8677455357142707,-0.006559999999999899,127
638,2018.02.22,1.06788,0.007620714285714298,-0.3545834577485841,0.002009999999999845,127
639,2018.02.23,1.0738299999999998,0.007822857142857147,0.4227024903909865,0.0059499999999999,127
640,2018.02.26,1.07477,0.007467857142857168,0.19577316416045853,0.0009400000000001627,127
641,2018.02.27,1.0760100000000001,0.007033571428571449,0.3338213216713367,0.00124000000000013,128
642,2018.02.28,1.0756700000000001,0.006579285714285709,0.9194367042884976,-0.00034000000000000696,128
643,2018.03.01,1.0690600000000001,0.006782857142857154,0.11049930703824017,-0.006610000000000005,128
644,2018.03.02,1.07105,0.0068099999999999975,-0.2588864159131132,0.0019899999999999363,128
645,2018.03.05,1.0742200000000002,0.006550714285714283,-0.051173739497737035,0.003170000000000117,128
646,2018.03.06,1.073,0.006312857142857168,-0.27973717716377705,-0.0012200000000002213,129
647,2018.03.07,1.07267,0.006423571428571465,-0.2788959439233122,-0.00032999999999994145,129
648,2018.03.08,1.07103,0.006300000000000036,0.1842740351336714,-0.0016400000000000858,129
649,2018.03.09,1.07605,0.006415714285714318,0.4668316138368791,0.0050200000000000244,129
650,2018.03.12,1.07851,0.006433571428571451,0.3993595352907137,0.0024600000000001288,130
651,2018.03.13,1.07237,0.0063221428571428795,-0.058713886300084665,-0.006140000000000034,130
652,2018.03.14,1.07388,0.0065628571428571715,0.11280263268292515,0.0015099999999999005,130
653,2018.03.15,1.07104,0.006520000000000018,0.0009336806625459148,-0.0028399999999999537,131
654,2018.03.16,1.06775,0.0067264285714285785,-0.7713396217647855,-0.0032900000000000147,132
655,2018.03.19,1.06512,0.0068557142857142974,-1.2415276631649228,-0.00262999999999991,132
656,2018.03.20,1.06915,0.006792142857142881,-0.3002694965357107,0.004029999999999978,133
657,2018.03.21,1.07323,0.006654285714285725,-0.06052817819496027,0.0040799999999998615,133
658,2018.03.22,1.06639,0.00688785714285716,-0.4341574544368131,-0.006839999999999957,133
659,2018.03.23,1.0626799999999998,0.007067857142857166,-0.4748302505268209,-0.003710000000000103,133
660,2018.03.26,1.06108,0.007110714285714288,-0.3792999849782225,-0.0015999999999998238,133
661,2018.03.27,1.05597,0.007001428571428571,-1.2327549922835868,-0.005109999999999948,133
662,2018.03.28,1.06168,0.0072185714285714405,-1.0761905649301593,0.005709999999999882,133
663,2018.03.29,1.0607,0.0071792857142857205,-0.5335758962480868,-0.0009799999999999807,133
664,2018.03.30,1.06064,0.007101428571428576,-0.1919674784506926,-5.9999999999948976e-05,133
665,2018.04.02,1.06118,0.006832857142857133,0.009424360085949126,0.0005399999999999847,133
666,2018.04.03,1.05833,0.006941428571428559,0.22349119766659256,-0.002850000000000019,133
667,2018.04.04,1.05588,0.006934999999999992,-0.5463039710647302,-0.002450000000000063,134
668,2018.04.05,1.05551,0.0067192857142857046,-0.4892995191854462,-0.0003699999999999816,134
669,2018.04.06,1.05435,0.006809285714285708,-0.5930381656358547,-0.00116000000000005,135
670,2018.04.09,1.05273,0.006762142857142843,-0.7962833826495099,-0.0016199999999999546,135
671,2018.04.10,1.05356,0.00658928571428571,-0.4507100809766274,0.0008300000000001084,135
672,2018.04.11,1.05319,0.006149999999999989,-0.2547637989165302,-0.0003699999999999816,135
673,2018.04.12,1.05029,0.00613285714285713,-0.4945476594253017,-0.002900000000000125,135
674,2018.04.13,1.0547799999999998,0.006212857142857147,0.04078342106510461,0.004489999999999883,135
675,2018.04.16,1.05579,0.006050714285714275,0.2906728220911404,0.0010100000000001774,135
676,2018.04.17,1.0570700000000002,0.0058528571428571215,0.3331561562701815,0.0012800000000001699,136
677,2018.04.18,1.06224,0.005858571428571395,0.859294144456366,0.005169999999999897,136
678,2018.04.19,1.0621399999999999,0.005999999999999958,1.1282598139561586,-0.00010000000000021103,136
679,2018.04.20,1.0629600000000001,0.006009285714285685,0.7755171694571453,0.0008200000000002652,136
680,2018.04.23,1.06328,0.005667857142857113,0.7094213811458715,0.000319999999999876,136
681,2018.04.24,1.0669899999999999,0.005688571428571424,0.9384430548591794,0.0037099999999998796,136
682,2018.04.25,1.06982,0.005622857142857136,0.7135863834914822,0.00283000000000011,136
683,2018.04.26,1.0689,0.005454285714285697,0.6364509386709734,-0.000920000000000032,136
684,2018.04.27,1.06907,0.005314999999999991,0.5748099646270848,0.00017000000000000348,136
685,2018.04.30,1.06966,0.005232857142857118,0.6000300955533869,0.0005900000000000907,136
686,2018.05.01,1.0683799999999999,0.005167142857142847,0.1302730109935428,-0.0012800000000001699,136
687,2018.05.02,1.07049,0.00518714285714285,0.06262735787328227,0.0021100000000000567,136
688,2018.05.03,1.06907,0.005025714285714268,0.015904200580035874,-0.0014199999999999768,136
689,2018.05.04,1.0731700000000002,0.005202857142857128,0.38351090199895377,0.004100000000000215,136
690,2018.05.07,1.07082,0.0051564285714285705,0.10844567432642614,-0.002350000000000075,136
691,2018.05.08,1.0683200000000002,0.004988571428571439,-0.0056159793331912785,-0.0024999999999999467,136
692,2018.05.09,1.0667200000000001,0.004765000000000018,-0.3521751721174464,-0.0016000000000000456,136
693,2018.05.10,1.08135,0.0055764285714285785,1.1486619211090077,0.014629999999999919,137
694,2018.05.11,1.0819,0.005630000000000007,0.8134778273712371,0.0005500000000000503,137
695,2018.05.14,1.08774,0.00566857142857142,1.5800974953773577,0.005839999999999845,138
696,2018.05.15,1.08816,0.005701428571428572,1.8571214617342984,0.00042000000000008697,138
697,2018.05.16,1.08905,0.005724999999999996,2.0933328333583496,0.0008900000000000574,138
698,2018.05.17,1.09124,0.0059364285714285725,0.9145974938733948,0.0021899999999999142,138
699,2018.05.18,1.08454,0.006292142857142857,0.2440151585174208,-0.006699999999999928,138
700,2018.05.21,1.09065,0.006615714285714265,0.26752716641844265,0.006109999999999839,138
701,2018.05.22,1.09189,0.006488571428571415,0.34278047345978635,0.00124000000000013,138
702,2018.05.23,1.09247,0.006319999999999978,0.3140351682659179,0.0005800000000000249,138
703,2018.05.24,1.09256,0.006039285714285692,0.1209633077966339,8.999999999992347e-05,138
704,2018.05.25,1.09041,0.006137857142857116,0.5412432920869715,-0.0021499999999998747,138
705,2018.05.28,1.0860100000000001,0.006317142857142831,-0.4254343739971556,-0.00439999999999996,138
706,2018.05.29,1.08645,0.0063528571428571115,-0.4982186850323853,0.00043999999999977385,138
707,2018.05.30,1.0836299999999999,0.005841428571428553,-0.8091755380010397,-0.002820000000000045,139
708,2018.05.31,1.0802100000000001,0.0060642857142856966,-1.1303727026433408,-0.003419999999999757,139
709,2018.06.01,1.08283,0.005940714285714284,-0.6951513650828717,0.002619999999999845,139
710,2018.06.04,1.08693,0.0060364285714285615,0.08471376874983029,0.0040999999999999925,139
711,2018.06.05,1.08366,0.006093571428571428,-0.2567996686455749,-0.003269999999999884,139
712,2018.06.06,1.0896299999999999,0.00610285714285714,0.5536945267296037,0.0059699999999998105,140
713,2018.06.07,1.08379,0.006052142857142855,0.33141703927941224,-0.005839999999999845,141
714,2018.06.08,1.0799299999999998,0.006015714285714283,-0.2678167394697344,-0.003860000000000197,142
715,2018.06.11,1.08245,0.0060228571428571215,-0.4121700569493932,0.002520000000000077,142
716,2018.06.12,1.08018,0.006074285714285714,-0.3211339349980759,-0.002269999999999995,143
717,2018.06.13,1.0784799999999999,0.006240000000000008,-1.023283132806548,-0.0017000000000000348,143
718,2018.06.14,1.07073,0.0064764285714285896,-1.2050304948375672,-0.007749999999999924,143
719,2018.06.15,1.07123,0.006452142857142874,-0.8056077708740318,0.0004999999999999449,143
720,2018.06.18,1.0689899999999999,0.006586428571428596,-1.243475449212417,-0.0022400000000000198,143
721,2018.06.19,1.0684200000000001,0.0063457142857143035,-1.08870743764928,-0.0005699999999997374,143
722,2018.06.20,1.07295,0.0062492857142857185,-0.5127586974260101,0.004529999999999923,143
723,2018.06.21,1.07375,0.006211428571428567,0.28205056363415826,0.0007999999999999119,143
724,2018.06.22,1.07552,0.006260714285714286,0.4004742212223451,0.0017700000000000493,143
725,2018.06.25,1.07444,0.006117142857142869,0.5098270329937562,-0.0010799999999999699,144
726,2018.06.26,1.0778,0.0060457142857143036,0.8779318994403106,0.0033600000000000296,144
727,2018.06.27,1.07922,0.006126428571428596,0.5843701943240596,0.0014199999999999768,144
728,2018.06.28,1.08768,0.0063621428571428865,1.29732246798603,0.008459999999999912,144
729,2018.06.29,1.09239,0.006430000000000047,1.5685435882177867,0.004709999999999992,144
730,2018.07.02,1.09219,0.006583571428571482,1.6520233796210055,-0.000199999999999978,144
731,2018.07.03,1.0925799999999999,0.006715000000000042,1.3713119317127496,0.0003899999999998904,144
732,2018.07.04,1.091,0.0064621428571428755,1.0915290672893294,-0.0015799999999999148,144
733,2018.07.05,1.0875700000000001,0.006417142857142867,-0.01011326860841925,-0.003429999999999822,144
734,2018.07.06,1.08548,0.006222857142857132,-0.6325579692234432,-0.002090000000000148,144
735,2018.07.09,1.09102,0.006422857142857128,-0.1071242183136536,0.0055400000000001,145
736,2018.07.10,1.09029,0.006154285714285715,-0.20959563601751133,-0.0007300000000001192,145
737,2018.07.11,1.08885,0.006050714285714275,-0.19706691109073093,-0.0014399999999998858,145
738,2018.07.12,1.0922399999999999,0.005920714285714264,0.4293976479675032,0.003389999999999782,145
739,2018.07.13,1.0962,0.006040714285714256,0.9875815307513784,0.003960000000000186,145
740,2018.07.16,1.0942399999999999,0.005896428571428517,0.2951366611061209,-0.001960000000000184,146
741,2018.07.17,1.0884200000000002,0.006052857142857098,-0.17151400086213908,-0.005819999999999714,146
742,2018.07.18,1.0883,0.005561428571428527,-0.05051200808192592,-0.00012000000000012,146
743,2018.07.19,1.09075,0.005599999999999938,-0.13641690470958684,0.002450000000000063,147
744,2018.07.20,1.08789,0.005458571428571346,-0.7580733442802444,-0.002860000000000085,147
745,2018.07.23,1.0876299999999999,0.005299999999999925,-0.6040722327825709,-0.000260000000000149,147
746,2018.07.24,1.09022,0.005304999999999941,0.16537733595485213,0.0025900000000000922,147
747,2018.07.25,1.09005,0.0053528571428570785,0.1608012496554184,-0.00017000000000000348,147
748,2018.07.26,1.08653,0.005350714285714241,-0.3868897547559122,-0.003519999999999968,148
749,2018.07.27,1.0887799999999999,0.005105714285714253,0.0818097417937528,0.0022499999999998632,148
750,2018.07.30,1.08455,0.0052685714285713855,-0.28318453885974026,-0.004229999999999956,149
751,2018.07.31,1.08847,0.005554285714285686,-0.16051806057492235,0.0039200000000001465,150
752,2018.08.01,1.08974,0.0054042857142857035,-0.02843906242833196,0.0012699999999998823,151
753,2018.08.02,1.09094,0.005334285714285704,0.4058792670243827,0.00120000000000009,151
754,2018.08.03,1.09602,0.0055121428571428535,0.6649644556292283,0.0050799999999999726,151
755,2018.08.06,1.09665,0.004934285714285701,1.115670093587202,0.0006299999999999084,152
756,2018.08.07,1.10087,0.0051442857142857115,1.1392137587622964,0.004220000000000113,152
757,2018.08.08,1.10047,0.005062142857142856,0.9846385376328416,-0.000399999999999956,152
758,2018.08.09,1.11442,0.005971428571428564,2.152272352283347,0.013949999999999909,152
759,2018.08.10,1.10879,0.006522857142857148,1.1651247240013822,-0.005630000000000024,152
760,2018.08.13,1.1044399999999999,0.006520000000000002,0.7103451420234521,-0.004350000000000076,152
761,2018.08.14,1.10057,0.006600714285714293,-0.02725117407141324,-0.003869999999999818,152
762,2018.08.15,1.10162,0.006668571428571436,0.1045008042018396,0.0010499999999999954,152
763,2018.08.16,1.1017,0.006751428571428583,-1.1414009080956968,7.999999999985796e-05,153
764,2018.08.17,1.1013700000000002,0.006670714285714308,-0.6691979545269854,-0.0003299999999997194,154
765,2018.08.20,1.10368,0.006432857142857161,-0.06881315417769131,0.002309999999999812,155
766,2018.08.21,1.09903,0.006679285714285729,-0.13992749211772962,-0.004650000000000043,155
767,2018.08.22,1.09646,0.00680928571428574,-0.4684010820428146,-0.0025699999999999608,155
768,2018.08.23,1.0911899999999999,0.006880714285714319,-0.9539802123990014,-0.005270000000000108,155
769,2018.08.24,1.0950600000000001,0.00723571428571433,-0.5729228143131063,0.0038700000000002617,155
770,2018.08.27,1.09588,0.006981428571428599,-0.7067265874166452,0.0008199999999998209,155
771,2018.08.28,1.0932,0.006967142857142886,-0.5304677761298602,-0.002680000000000016,155
772,2018.08.29,1.0878700000000001,0.00629428571428576,-0.7834303120952975,-0.005329999999999835,155
773,2018.08.30,1.0903399999999999,0.0059778571428571615,-0.07789660829003357,0.00246999999999975,155
774,2018.08.31,1.08524,0.006157142857142878,-0.8967545157342922,-0.005099999999999882,155
775,2018.09.03,1.09237,0.006231428571428586,-0.3202905427601473,0.007130000000000082,155
776,2018.09.04,1.09394,0.006470000000000008,0.0676911818514419,0.0015699999999998493,155
777,2018.09.05,1.0911,0.006927857142857137,0.29691047643560964,-0.0028399999999999537,155
778,2018.09.06,1.09134,0.00697642857142855,0.09171451106993138,0.00024000000000001803,156
779,2018.09.07,1.08646,0.0070964285714285435,0.11241752976300164,-0.004879999999999996,156
780,2018.09.10,1.08959,0.0069485714285714,-0.25449252542636697,0.003130000000000077,156
781,2018.09.11,1.09061,0.006794999999999948,-0.30440426348792743,0.0010200000000000207,156
782,2018.09.12,1.09255,0.006627142857142799,0.1328934103198562,0.001939999999999831,157
783,2018.09.13,1.0933899999999999,0.0065114285714285005,0.1878424688914644,0.0008399999999999519,157
784,2018.09.14,1.09154,0.006500714285714225,0.46757358761482,-0.0018499999999999075,158
785,2018.09.17,1.0900100000000001,0.00632571428571422,0.03854660927503601,-0.001529999999999809,158
786,2018.09.18,1.0953,0.0064157142857142226,0.430034567810662,0.005289999999999796,158
787,2018.09.19,1.09732,0.006200714285714243,0.43659329092491533,0.002020000000000133,158
788,2018.09.20,1.08976,0.006386428571428507,-0.331994988064645,-0.007560000000000011,158
789,2018.09.21,1.09028,0.006022142857142802,-0.1154332411088956,0.0005199999999998539,158
790,2018.09.24,1.091,0.005764999999999957,0.09082485481784998,0.0007200000000000539,159
791,2018.09.25,1.09005,0.0051357142857142435,-0.479320734045465,-0.0009500000000000064,159
792,2018.09.26,1.08955,0.005299999999999957,-0.7080887981628016,-0.0004999999999999449,160
793,2018.09.27,1.0891600000000001,0.005223571428571391,-0.05505799442080421,-0.0003899999999998904,161
794,2018.09.28,1.0902,0.005202142857142806,-0.007337564662275558,0.00103999999999993,161
795,2018.10.01,1.0911600000000001,0.0051571428571428116,0.014665444546282125,0.0009600000000000721,161
796,2018.10.02,1.0896700000000001,0.00523857142857141,-0.03486078620247208,-0.0014899999999999911,161
797,2018.10.03,1.0900299999999998,0.005092142857142846,0.044054885044267265,0.0003599999999996939,162
798,2018.10.04,1.09218,0.005160714285714264,0.2772779022365881,0.0021500000000000963,163
799,2018.10.05,1.09427,0.005307857142857134,0.3733259952302346,0.002090000000000148,164
800,2018.10.08,1.0962,0.0049728571428571434,0.4618937644341944,0.0019299999999999875,164
801,2018.10.09,1.09687,0.004994285714285729,0.6607505024457033,0.0006699999999999482,164
802,2018.10.10,1.09317,0.00468571428571431,0.2880654660881025,-0.0037000000000000366,164
803,2018.10.11,1.09117,0.004857857142857168,-0.09247559926019112,-0.0020000000000000018,164
804,2018.10.12,1.09257,0.004915000000000018,-0.15535471136008794,0.001400000000000068,164
805,2018.10.15,1.0879299999999998,0.005131428571428597,-0.7544243751140505,-0.0046400000000002,165
806,2018.10.16,1.08375,0.005183571428571462,-1.1961308085734883,-0.0041799999999998505,165
807,2018.10.17,1.08475,0.005060714285714323,-0.7702370171153499,0.001000000000000112,165
808,2018.10.18,1.08461,0.005155000000000036,-0.6011895488328949,-0.00014000000000002902,165
809,2018.10.19,1.07988,0.005451428571428599,-1.1614816441967186,-0.004730000000000123,165
810,2018.10.22,1.08009,0.005446428571428567,-0.7206345996525372,0.00021000000000004349,165
811,2018.10.23,1.08074,0.005437857142857145,-0.2777393310265243,0.0006500000000000392,165
812,2018.10.24,1.08191,0.005393571428571442,-0.2618114772989329,0.0011699999999998931,165
813,2018.10.25,1.0850899999999999,0.005425714285714288,0.04425553885728842,0.003179999999999961,165
814,2018.10.26,1.08679,0.005500714285714256,0.6398859132496177,0.0017000000000000348,165
815,2018.10.29,1.08185,0.005647142857142803,0.16294938384764082,-0.004939999999999944,166
816,2018.10.30,1.0840299999999998,0.005437857142857098,0.3044210448396277,0.0021799999999998487,166
817,2018.10.31,1.08501,0.0054628571428571035,0.28653030289026843,0.000980000000000203,166
818,2018.11.01,1.08264,0.0055285714285713905,-0.22578772267738745,-0.002369999999999983,166
819,2018.11.02,1.08207,0.0054399999999999536,-0.4343065357612635,-0.0005699999999999594,166
820,2018.11.05,1.08156,0.0051314285714285325,-0.02680593427923478,-0.0005100000000000103,167
821,2018.11.06,1.0748,0.005608571428571393,-0.8514524505779223,-0.006760000000000099,167
822,2018.11.07,1.07194,0.00575071428571426,-1.2045971926526151,-0.002860000000000085,167
823,2018.11.08,1.0739299999999998,0.005545714285714265,-0.8045148895293188,0.0019899999999999363,167
824,2018.11.09,1.07194,0.005450714285714278,-0.9361686397368186,-0.0019899999999999363,167
825,2018.11.12,1.06883,0.0056249999999999755,-1.1770035874107891,-0.003109999999999946,167
826,2018.11.13,1.06666,0.0056299999999999606,-0.7573502046892479,-0.0021700000000000053,167
827,2018.11.14,1.06372,0.005812857142857096,-0.7668339645875604,-0.002939999999999943,167
828,2018.11.15,1.06512,0.005994999999999988,-0.8203514195524628,0.001400000000000068,167
829,2018.11.16,1.0655,0.005734999999999998,-0.6007798943970746,0.0003799999999998249,167
830,2018.11.19,1.06616,0.005907857142857147,-0.2498058624851427,0.000660000000000105,167
831,2018.11.20,1.06178,0.006059285714285727,-0.4575028593928708,-0.0043800000000000505,167
832,2018.11.21,1.06255,0.005977857142857146,-0.10999135110742428,0.0007700000000001592,167
833,2018.11.22,1.06413,0.0058957142857143045,-0.092947273546647,0.0015799999999999148,167
834,2018.11.23,1.06613,0.005987857142857148,0.05912717034257443,0.0020000000000000018,167
835,2018.11.26,1.06606,0.005600714285714292,-0.009379455241238557,-7.000000000001451e-05,167
836,2018.11.27,1.06341,0.005546428571428571,0.15351579423232875,-0.002650000000000041,168
837,2018.11.28,1.0626,0.00541714285714285,0.004705660910063852,-0.0008099999999999773,169
838,2018.11.29,1.0665200000000001,0.005481428571428558,0.22459661883415488,0.0039200000000001465,170
839,2018.11.30,1.06351,0.005409285714285704,-0.24574864228565624,-0.0030100000000001788,170
840,2018.12.03,1.06172,0.005596428571428581,-0.4071065418456757,-0.0017899999999999585,170
841,2018.12.04,1.05854,0.00538071428571431,-0.4579607112966711,-0.003179999999999961,171
842,2018.12.05,1.05334,0.0054050000000000105,-0.871447393186528,-0.005200000000000093,171
843,2018.12.06,1.05148,0.005619285714285731,-1.4101939016614733,-0.0018599999999999726,171
844,2018.12.07,1.0495299999999999,0.005499999999999997,-1.3145151432520503,-0.0019500000000001183,171
845,2018.12.10,1.04605,0.005394999999999991,-1.4759070187996903,-0.003479999999999928,171
846,2018.12.11,1.04742,0.005377857142857133,-1.0505035237213538,0.0013700000000000936,171
847,2018.12.12,1.05224,0.0057057142857142645,-0.1044297187992366,0.0048200000000000465,171
848,2018.12.13,1.0536,0.005587857142857129,0.2016205729067716,0.0013600000000000279,171
849,2018.12.14,1.05519,0.005686428571428552,0.5392890150829417,0.0015899999999999805,171
850,2018.12.17,1.05461,0.005493571428571431,0.8183165240667389,-0.0005800000000000249,172
851,2018.12.18,1.04834,0.00596285714285716,0.08783487044356914,-0.006269999999999998,172
852,2018.12.19,1.05008,0.006027142857142882,-0.20527636280697956,0.0017399999999998528,172
853,2018.12.20,1.04915,0.006139285714285744,-0.4223614274867184,-0.0009299999999998754,172
854,2018.12.21,1.04792,0.006121428571428611,-0.6889754451804991,-0.0012300000000000644,173
855,2018.12.24,1.04708,0.0060500000000000475,-0.7140080219227996,-0.0008399999999999519,173
856,2018.12.26,1.04949,0.0058850000000000464,0.10969723562966063,0.0024100000000000232,173
857,2018.12.27,1.0490899999999999,0.005765714285714325,-0.09427853115951397,-0.000400000000000178,173
858,2018.12.28,1.04948,0.00575500000000005,0.031454034218171036,0.0003900000000001125,174
859,2018.12.31,1.04922,0.005585714285714321,0.12405527139477047,-0.00025999999999992696,175
860,2019.01.02,1.0493299999999999,0.0056700000000000465,0.21488329449517565,0.00010999999999983244,176
861,2019.01.03,1.0463200000000001,0.008430000000000049,-0.3020514726200456,-0.003009999999999735,176
862,2019.01.04,1.0559399999999999,0.008980714285714342,0.6529468396419775,0.00961999999999974,176
863,2019.01.07,1.0579100000000001,0.0088378571428572,0.8032549453062411,0.0019700000000002493,177
864,2019.01.08,1.06159,0.009040000000000029,1.1789710451573543,0.0036799999999999056,178
865,2019.01.09,1.05575,0.008986428571428586,0.61181897020002,-0.005840000000000067,178
866,2019.01.10,1.05935,0.008900000000000003,1.2453169202538514,0.0036000000000000476,178
867,2019.01.11,1.0554,0.008855714285714284,-0.05113926927668304,-0.00395000000000012,178
868,2019.01.14,1.05435,0.008676428571428555,-0.33651255777901784,-0.0010499999999999954,178
869,2019.01.15,1.0560200000000002,0.008620714285714268,-0.5246846711065339,0.0016700000000002824,179
870,2019.01.16,1.0573700000000001,0.008659999999999984,0.15344541794932084,0.0013499999999999626,179
871,2019.01.17,1.06315,0.008827857142857118,0.3587105300420093,0.005779999999999896,179
872,2019.01.18,1.06241,0.008808571428571403,0.664203145726756,-0.0007399999999999629,180
873,2019.01.21,1.0632700000000002,0.008964285714285694,0.8460188741879131,0.0008600000000000829,180
874,2019.01.22,1.0542200000000002,0.009284999999999956,-0.17045131720990356,-0.00905,180
875,2019.01.23,1.05159,0.0063364285714285285,-0.5466393031767401,-0.0026300000000001322,180
876,2019.01.24,1.04831,0.006110714285714239,-1.3958519493956605,-0.0032799999999999496,181
877,2019.01.25,1.04956,0.005988571428571391,-1.2095142176749114,0.0012499999999999734,181
878,2019.01.28,1.04851,0.005757857142857116,-1.3881704552935854,-0.0010499999999999954,181
879,2019.01.29,1.0465799999999998,0.005438571428571404,-0.7247064180152446,-0.0019300000000002093,181
880,2019.01.30,1.05055,0.005537857142857134,-0.0988978594319012,0.003970000000000251,181
881,2019.01.31,1.05094,0.005402857142857154,0.2508799877898628,0.0003899999999998904,181
882,2019.02.01,1.05103,0.005492142857142882,0.14005869126108655,8.999999999992347e-05,181
883,2019.02.04,1.0492,0.0054771428571428644,0.06580766993160364,-0.0018299999999999985,182
884,2019.02.05,1.0490000000000002,0.005559285714285719,0.2312293374610934,-0.000199999999999756,182
885,2019.02.06,1.0480200000000002,0.005751428571428582,-0.2408262338774852,-0.0009799999999999807,182
886,2019.02.07,1.05192,0.005818571428571435,0.09324985251298656,0.003899999999999793,182
887,2019.02.08,1.05063,0.005822857142857145,-0.03805790510260944,-0.0012900000000000136,183
888,2019.02.11,1.04845,0.005296428571428583,-0.07148303469308105,-0.0021799999999998487,184
889,2019.02.12,1.05298,0.005341428571428576,0.3794089609151451,0.004529999999999923,185
890,2019.02.13,1.0425799999999998,0.005852142857142861,-0.5190740634721028,-0.010400000000000187,185
891,2019.02.14,1.03869,0.006114285714285691,-1.2577002053388162,-0.003889999999999949,186
892,2019.02.15,1.03986,0.006131428571428518,-1.0250992261785734,0.0011700000000001154,187
893,2019.02.18,1.0408600000000001,0.006099285714285673,-0.7239257952215372,0.001000000000000112,187
894,2019.02.19,1.04034,0.005927857142857088,-1.2004026667173149,-0.000520000000000076,187
895,2019.02.20,1.0444,0.0059771428571427756,0.17456693970727954,0.004059999999999953,187
896,2019.02.21,1.04176,0.006290714285714197,0.29556460541645035,-0.002639999999999976,187
897,2019.02.22,1.0408899999999999,0.006694285714285637,0.09905179543400904,-0.0008700000000001482,188
898,2019.02.25,1.04081,0.006432857142857066,-0.0048037200007574,-7.999999999985796e-05,188
899,2019.02.26,1.0421799999999999,0.006016428571428494,0.17686525558952496,0.0013699999999998713,188
900,2019.02.27,1.04216,0.005889999999999919,-0.2144772117962485,-1.9999999999908983e-05,189
901,2019.02.28,1.04169,0.0057735714285713615,-0.006719397941945793,-0.0004699999999999704,190
902,2019.03.01,1.0409,0.005804999999999949,0.0009607163100657576,-0.0007900000000000682,191
903,2019.03.04,1.03906,0.005598571428571374,-0.1681382769189303,-0.0018399999999998413,191
904,2019.03.05,1.0416299999999998,0.00494571428571422,-0.05277399297628744,0.002569999999999739,192
905,2019.03.06,1.03843,0.0049942857142856656,-0.35791049359023674,-0.0031999999999998696,193
906,2019.03.07,1.03824,0.004943571428571414,-0.3311925812861747,-0.0001899999999999125,193
907,2019.03.08,1.03512,0.005006428571428555,-0.5552886924776537,-0.003120000000000012,193
908,2019.03.11,1.0344,0.004893571428571418,-0.448482282062644,-0.0007200000000000539,193
909,2019.03.12,1.0318100000000001,0.0048350000000000025,-0.9427531849121034,-0.0025899999999998693,193
910,2019.03.13,1.03436,0.004572857142857141,-0.3919378292229633,0.00254999999999983,193
911,2019.03.14,1.03473,0.004247142857142862,-0.3380721220527165,0.0003699999999999816,193
912,2019.03.15,1.03436,0.004151428571428568,-0.07342143906021464,-0.0003699999999999816,193
913,2019.03.18,1.0361,0.0040621428571428544,0.16434648105182084,0.0017400000000000748,193
914,2019.03.19,1.0335299999999998,0.004127142857142885,0.16669735707154845,-0.002570000000000183,193
915,2019.03.20,1.0337399999999999,0.0041278571428571605,-0.05994044626627507,0.00021000000000004349,194
916,2019.03.21,1.03367,0.004292142857142871,-0.1024421829849177,-6.999999999979245e-05,194
917,2019.03.22,1.0291,0.0044350000000000145,-0.5085270118720796,-0.004570000000000185,195
918,2019.03.25,1.0291299999999999,0.004314285714285747,-0.6727149889006776,2.9999999999974488e-05,195
919,2019.03.26,1.03271,0.004215714285714323,-0.07933973856586853,0.003580000000000138,195
920,2019.03.27,1.04175,0.005021428571428606,0.7748563468570289,0.009039999999999935,195
921,2019.03.28,1.0439100000000001,0.004986428571428614,0.9906449834086124,0.0021600000000001627,195
922,2019.03.29,1.0424799999999999,0.00514357142857147,1.3001651928870048,-0.0014300000000002644,196
923,2019.04.01,1.04443,0.005058571428571468,1.486692643300639,0.0019500000000001183,196
